Activity Date,Activity Name,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade,Max Grade,Average Heart Rate,Max Heart Rate,Relative Effort,Average Cadence,Calories,Average Temperature,Dirt Distance,Moving Time Minutes,Pace Min Per KM,Run Type,Year,Month,Efficiency
2024-08-01 07:33:07,Morning Trail Run,14.62,6977.0,2.096,303.0,0.1,37.3,124.0,166.0,45.0,73.0,893.0,26.0,13744.0,116.28,7.95,Trail,2024,8,0.986
2024-07-31 15:59:31,Afternoon Run,3.98,2093.0,1.903,130.0,0.4,48.4,88.0,121.0,4.0,55.0,211.0,29.0,1465.7,34.88,8.76,Road,2024,7,0.771
2024-07-29 16:11:30,Evening Run,6.11,2157.0,2.833,52.0,0.0,21.8,144.0,154.0,38.0,84.0,341.0,31.0,5686.2,35.95,5.88,Road,2024,7,0.847
2024-07-28 16:27:01,Evening Trail Run,6.23,3004.0,2.074,306.0,0.1,47.0,132.0,151.0,21.0,74.0,395.0,30.0,4394.3,50.07,8.04,Trail,2024,7,1.061
2024-07-25 16:28:21,Evening Trail Run,4.42,2661.0,1.661,226.0,0.0,49.4,120.0,143.0,12.0,73.0,306.0,30.0,2733.9,44.35,10.03,Trail,2024,7,1.204
2024-07-23 15:39:11,Evening Trail Run,7.06,3394.0,2.083,251.0,-0.1,47.2,131.0,154.0,22.0,78.0,433.0,30.0,5700.6,56.57,8.01,Trail,2024,7,1.049
2024-07-22 16:17:49,Evening Trail Run,9.56,3785.0,2.527,249.0,0.1,31.7,141.0,160.0,49.0,81.0,580.0,31.0,8986.5,63.08,6.6,Trail,2024,7,0.931
2024-07-21 04:56:42,Morning Trail Run,7.13,3959.0,1.801,366.0,0.0,48.9,146.0,192.0,73.0,70.0,1236.0,30.0,6125.7,65.98,9.25,Trail,2024,7,1.35
2024-07-20 16:42:14,Evening Trail Run,3.82,1939.0,1.972,190.0,0.1,49.5,140.0,157.0,23.0,70.0,271.0,30.0,2648.5,32.32,8.46,Trail,2024,7,1.184
2024-07-14 08:00:48,Lunch Run,5.1,2047.0,2.495,29.0,-0.1,20.4,150.0,163.0,46.0,85.0,304.0,34.0,4755.1,34.12,6.69,Road,2024,7,1.004
2024-07-13 04:43:26,Morning Trail Run,11.01,7405.0,1.487,761.0,0.1,49.4,139.0,160.0,81.0,68.0,893.0,28.0,11012.0,123.42,11.21,Trail,2024,7,1.558
2024-07-10 17:26:49,Evening Trail Run,7.0,2991.0,2.34,242.0,-0.1,42.5,142.0,159.0,40.0,77.0,426.0,31.0,5430.1,49.85,7.12,Trail,2024,7,1.011
2024-07-09 15:53:10,Evening Run,5.51,2187.0,2.52,44.0,-0.1,21.6,145.0,163.0,38.0,84.0,326.0,33.0,5170.5,36.45,6.62,Road,2024,7,0.96
2024-07-07 15:56:23,Evening Trail Run,3.57,2066.0,1.729,200.0,-0.1,47.4,127.0,149.0,11.0,68.0,249.0,31.0,1933.0,34.43,9.64,Trail,2024,7,1.224
2024-07-06 17:56:42,Evening Trail Run,6.27,3057.0,2.052,229.0,0.0,45.8,124.0,150.0,15.0,73.0,377.0,27.0,4689.6,50.95,8.13,Trail,2024,7,1.008
2024-07-03 15:38:51,Evening Run,4.53,1974.0,2.296,37.0,-0.1,21.0,130.0,146.0,9.0,82.0,249.0,30.0,3969.3,32.9,7.26,Road,2024,7,0.944
2024-06-23 03:41:03,Morning Trail Run,3.56,1994.0,1.79,0.0,-22.8,6.8,117.0,144.0,7.0,75.0,215.0,24.0,3568.3,33.23,9.33,Trail,2024,6,1.092
2024-06-23 01:21:59,Morning Trail Run,3.9,5765.0,0.677,841.0,21.4,49.9,139.0,157.0,57.0,54.0,647.0,22.0,3903.9,96.08,24.64,Trail,2024,6,3.425
2024-06-22 08:11:17,Lunch Trail Run,10.78,24084.0,0.448,1566.0,12.5,49.9,118.0,156.0,44.0,55.0,1739.0,31.0,641.4,401.4,37.24,Trail,2024,6,4.394
2024-06-16 05:31:29,Argithea sky race 30km 2000  ,28.14,16291.0,1.728,1906.0,0.1,50.0,156.0,174.0,469.0,68.0,2097.0,27.0,4054.5,271.52,9.65,Road,2024,6,1.505
2024-06-14 17:02:40,Evening Trail Run,5.19,2024.0,2.565,159.0,0.1,41.4,134.0,163.0,14.0,80.0,294.0,29.0,4200.0,33.73,6.5,Trail,2024,6,0.871
2024-06-12 08:04:14,Lunch Trail Run,7.1,3368.0,2.109,334.0,0.1,49.1,153.0,164.0,86.0,74.0,544.0,35.0,4900.3,56.13,7.91,Trail,2024,6,1.21
2024-06-11 17:18:03,Evening Run,7.96,2858.0,2.788,52.0,-0.1,46.2,135.0,166.0,23.0,85.0,443.0,29.0,7406.7,47.63,5.98,Road,2024,6,0.807
2024-06-10 17:05:32,Evening Run,10.06,3636.0,2.768,58.0,0.0,18.8,133.0,144.0,19.0,85.0,514.0,30.0,9666.4,60.6,6.02,Road,2024,6,0.801
2024-06-08 08:57:41,Lunch Trail Run,16.03,6956.0,2.305,501.0,0.0,49.7,155.0,178.0,188.0,78.0,1072.0,31.0,11238.8,115.93,7.23,Trail,2024,6,1.121
2024-06-05 16:05:31,Evening Trail Run,15.15,5458.0,2.776,308.0,0.0,18.3,148.0,173.0,110.0,85.0,842.0,31.0,12669.0,90.97,6.0,Trail,2024,6,0.888
2024-06-04 09:58:22,Lunch Trail Run,6.01,2781.0,2.164,239.0,0.1,45.6,147.0,174.0,48.0,77.0,444.0,35.0,3684.5,46.35,7.71,Trail,2024,6,1.133
2024-06-03 16:56:19,Evening Run,6.83,2286.0,2.989,39.0,0.0,26.6,129.0,144.0,13.0,87.0,372.0,28.0,6361.7,38.1,5.58,Road,2024,6,0.72
2024-06-01 07:36:09,Morning Trail Run,9.27,4328.0,2.142,432.0,0.0,48.9,146.0,161.0,81.0,76.0,603.0,30.0,5743.7,72.13,7.78,Trail,2024,6,1.136
2024-05-31 14:44:07,Afternoon Trail Run,20.08,9596.0,2.093,924.0,0.0,49.9,146.0,173.0,172.0,77.0,1278.0,27.0,12295.0,159.93,7.96,Trail,2024,5,1.162
2024-05-30 06:06:26,Morning Run,5.21,2004.0,2.604,52.0,-0.2,13.5,134.0,143.0,11.0,85.0,271.0,26.0,4483.6,33.4,6.41,Road,2024,5,0.859
2024-05-29 16:25:09,Evening Trail Run,13.25,5673.0,2.335,449.0,0.0,49.7,133.0,164.0,42.0,78.0,819.0,24.0,9213.3,94.55,7.14,Trail,2024,5,0.95
2024-05-28 05:48:27,Morning Run,10.2,3418.0,2.985,59.0,0.0,44.9,152.0,178.0,78.0,87.0,569.0,25.0,9718.8,56.97,5.59,Road,2024,5,0.85
2024-05-26 09:32:33,Lunch Trail Run,24.0,9626.0,2.494,480.0,0.0,32.4,150.0,175.0,216.0,84.0,1451.0,27.0,19481.3,160.43,6.68,Trail,2024,5,1.002
2024-05-25 14:57:41,Afternoon Trail Run,16.0,7124.0,2.246,880.0,0.0,49.3,152.0,178.0,175.0,75.0,985.0,26.0,6937.3,118.73,7.42,Trail,2024,5,1.128
2024-05-23 10:55:02,Afternoon Run,5.63,1885.0,2.989,35.0,0.0,15.1,139.0,168.0,21.0,85.0,308.0,30.0,5335.3,31.42,5.58,Road,2024,5,0.776
2024-05-22 10:48:52,Afternoon Trail Run,15.21,5957.0,2.554,400.0,0.0,39.9,152.0,175.0,152.0,79.0,921.0,32.0,12096.9,99.28,6.53,Trail,2024,5,0.993
2024-05-21 08:24:18,Lunch Trail Run,15.2,7001.0,2.171,532.0,0.0,46.6,152.0,180.0,170.0,73.0,1023.0,31.0,9230.1,116.68,7.68,Trail,2024,5,1.167
2024-05-20 10:46:54,Afternoon Run,11.11,3646.0,3.05,47.0,0.0,9.3,151.0,171.0,82.0,87.0,600.0,30.0,11118.6,60.77,5.47,Road,2024,5,0.826
2024-05-19 16:08:41,Evening Run,9.99,3682.0,2.716,7.0,0.0,17.7,131.0,169.0,24.0,86.0,556.0,27.0,9999.7,61.37,6.14,Road,2024,5,0.804
2024-05-18 08:35:25,Lunch Trail Run,13.39,8012.0,1.672,1001.0,0.0,49.2,158.0,177.0,246.0,71.0,1144.0,28.0,13382.1,133.53,9.97,Trail,2024,5,1.575
2024-05-16 10:00:12,Afternoon Trail Run,6.01,2250.0,2.671,108.0,0.1,15.0,137.0,161.0,21.0,85.0,347.0,25.0,3684.0,37.5,6.24,Trail,2024,5,0.855
2024-05-15 13:59:07,Afternoon Trail Run,16.21,6118.0,2.65,604.0,0.1,23.6,153.0,172.0,147.0,85.0,919.0,26.0,11939.3,101.97,6.29,Trail,2024,5,0.962
2024-05-14 09:58:00,Alsos round,10.1,3427.0,2.949,113.0,-0.1,16.6,149.0,170.0,71.0,87.0,569.0,26.0,10095.5,57.12,5.66,Road,2024,5,0.843
2024-05-10 09:25:05,Lunch Run,20.01,6539.0,3.061,78.0,0.0,48.9,154.0,173.0,180.0,87.0,1158.0,27.0,0.0,108.98,5.45,Road,2024,5,0.839
2024-05-09 15:36:31,Evening Trail Run,2.05,786.0,2.618,65.0,0.0,13.9,125.0,151.0,4.0,81.0,126.0,24.0,0.0,13.1,6.39,Trail,2024,5,0.799
2024-05-08 14:34:18,Afternoon Trail Run,7.4,5092.0,1.453,261.0,0.1,49.4,147.0,178.0,66.0,79.0,599.0,27.0,5389.6,84.87,11.47,Trail,2024,5,1.686
2024-05-07 08:54:48,Lunch Run,10.01,3149.0,3.18,5.0,0.0,2.7,158.0,175.0,95.0,87.0,563.0,29.0,0.0,52.48,5.24,Road,2024,5,0.828
2024-05-06 07:44:39,Morning Trail Run,7.72,3866.0,1.998,381.0,-0.1,22.7,155.0,177.0,99.0,77.0,584.0,27.0,0.0,64.43,8.35,Trail,2024,5,1.294
2024-05-04 06:22:20,Morning Trail Run,15.0,6642.0,2.26,685.0,0.0,29.9,155.0,174.0,180.0,78.0,1018.0,20.0,0.0,110.7,7.38,Trail,2024,5,1.144
2024-05-02 09:37:17,Lunch Trail Run,12.05,7622.0,1.581,849.0,0.1,48.3,147.0,189.0,146.0,67.0,993.0,26.0,11592.8,127.03,10.54,Trail,2024,5,1.549
2024-05-01 13:49:37,Afternoon Trail Run,14.66,6242.0,2.349,401.0,0.0,48.6,143.0,169.0,88.0,80.0,878.0,27.0,13583.7,104.03,7.1,Trail,2024,5,1.015
2024-04-30 05:47:40,Morning Run,9.03,3482.0,2.593,58.0,-0.1,22.1,142.0,157.0,52.0,85.0,537.0,21.0,8489.6,58.03,6.43,Road,2024,4,0.913
2024-04-29 16:45:28,Evening Run,6.56,2031.0,3.233,0.0,0.0,0.0,134.0,159.0,24.0,84.0,269.0,28.0,0.0,33.85,5.16,Road,2024,4,0.691
2024-04-23 10:49:29,Afternoon Run,8.01,2926.0,2.741,48.0,0.0,10.9,141.0,165.0,42.0,86.0,463.0,23.0,8018.8,48.77,6.09,Road,2024,4,0.859
2024-04-22 16:37:06,Evening Run,5.1,1548.0,3.299,0.0,0.0,0.0,137.0,162.0,22.0,83.0,221.0,27.0,0.0,25.8,5.06,Road,2024,4,0.693
2024-04-21 08:25:35,Lunch Trail Run,18.3,9172.0,1.995,700.0,0.0,39.3,150.0,177.0,200.0,75.0,1244.0,26.0,12398.2,152.87,8.35,Trail,2024,4,1.252
2024-04-19 15:03:31,Evening Run,2.61,934.0,2.795,0.0,0.0,0.0,124.0,145.0,5.0,79.0,113.0,27.0,0.0,15.57,5.97,Road,2024,4,0.74
2024-04-14 05:00:32,Hydra Marathon              ,38.44,19431.0,1.978,2024.6,0.0,46.8,162.0,187.0,698.0,71.0,2696.0,29.0,7981.1,323.85,8.42,Road,2024,4,1.364
2024-04-12 13:02:25,Afternoon Trail Run,7.24,3102.0,2.335,151.0,0.0,46.2,129.0,160.0,19.0,81.0,439.0,29.0,3036.4,51.7,7.14,Trail,2024,4,0.921
2024-04-10 15:25:21,Evening Trail Run,10.27,4637.0,2.216,411.0,0.0,46.3,129.0,160.0,28.0,76.0,632.0,24.0,8185.5,77.28,7.52,Trail,2024,4,0.97
2024-04-09 17:04:02,Evening Trail Run,7.02,3195.0,2.2,253.0,1.8,37.4,128.0,147.0,16.0,81.0,451.0,22.0,6356.7,53.25,7.59,Trail,2024,4,0.972
2024-04-07 06:06:04,Poikilo race 30 km,28.68,13193.0,2.174,1592.0,0.0,49.3,162.0,187.0,476.0,75.0,1967.0,26.0,16478.5,219.88,7.67,Road,2024,4,1.243
2024-04-07 05:38:55,Morning Trail Run,2.07,877.0,2.369,37.0,0.0,22.4,126.0,143.0,3.0,82.0,135.0,22.0,259.1,14.62,7.06,Trail,2024,4,0.89
2024-04-05 16:53:39,Evening Run,5.67,2203.0,2.574,62.0,-0.1,18.1,125.0,147.0,9.0,83.0,335.0,23.0,5029.7,36.72,6.48,Road,2024,4,0.81
2024-04-03 15:34:01,Evening Trail Run,9.0,3814.0,2.36,324.0,0.0,36.1,135.0,165.0,37.0,79.0,557.0,23.0,6306.8,63.57,7.06,Trail,2024,4,0.953
2024-04-02 16:53:41,Evening Run,5.0,1872.0,2.672,57.0,0.0,7.8,127.0,138.0,7.0,84.0,274.0,27.0,0.0,31.2,6.24,Road,2024,4,0.792
2024-04-01 10:43:11,Afternoon Trail Run,10.01,3690.0,2.713,250.0,0.0,20.5,145.0,173.0,64.0,84.0,589.0,29.0,9047.5,61.5,6.14,Trail,2024,4,0.89
2024-03-31 10:00:12,Afternoon Trail Run,13.83,7229.0,1.914,397.0,0.0,44.1,133.0,161.0,53.0,76.0,905.0,28.0,4746.8,120.48,8.71,Trail,2024,3,1.158
2024-03-30 09:10:47,Lunch Trail Run,8.89,5409.0,1.644,664.0,0.1,48.2,145.0,175.0,94.0,65.0,731.0,29.0,2316.0,90.15,10.14,Trail,2024,3,1.47
2024-03-29 14:43:27,Afternoon Run,12.62,3929.0,3.214,16.0,0.0,9.9,153.0,177.0,97.0,87.0,725.0,25.0,12577.5,65.48,5.19,Road,2024,3,0.794
2024-03-28 10:49:32,Lunch Run,9.32,3288.0,2.835,75.0,-0.1,19.2,139.0,169.0,39.0,84.0,549.0,26.0,9321.8,54.8,5.88,Road,2024,3,0.817
2024-03-27 14:38:43,Afternoon Trail Run,17.24,7233.0,2.385,629.0,0.0,39.3,155.0,189.0,204.0,78.0,1125.0,23.0,12740.9,120.55,6.99,Trail,2024,3,1.083
2024-03-25 10:59:54,Lunch Run,9.13,3921.0,2.33,427.0,0.0,48.7,154.0,184.0,111.0,81.0,628.0,24.0,684.3,65.35,7.16,Road,2024,3,1.103
2024-03-24 07:44:20,Morning Trail Run,25.3,13622.0,1.858,1613.0,0.0,48.6,142.0,174.0,194.0,72.0,1768.0,14.0,15013.1,227.03,8.97,Trail,2024,3,1.274
2024-03-23 10:26:48,Lunch Trail Run,10.55,4366.0,2.418,330.0,0.0,49.7,143.0,178.0,70.0,79.0,655.0,23.0,8705.5,72.77,6.9,Trail,2024,3,0.987
2024-03-22 06:35:14,Morning Run,11.74,3920.0,2.996,76.0,0.0,31.9,160.0,186.0,137.0,86.0,699.0,18.0,10876.0,65.33,5.56,Road,2024,3,0.89
2024-03-20 17:51:55,Evening Run,11.72,4101.0,2.859,208.0,0.1,39.4,152.0,179.0,99.0,87.0,718.0,15.0,11056.4,68.35,5.83,Road,2024,3,0.886
2024-03-19 06:34:57,Morning Run,9.56,3702.0,2.584,113.0,0.0,28.3,137.0,154.0,29.0,86.0,572.0,20.0,9032.5,61.7,6.45,Road,2024,3,0.884
2024-03-18 09:42:21,Lunch Trail Run,15.48,11438.0,1.353,1116.0,0.1,49.9,139.0,177.0,113.0,70.0,1168.0,20.0,8979.1,190.63,12.31,Trail,2024,3,1.711
2024-03-17 15:26:28,Afternoon Trail Run,15.45,7512.0,2.057,655.0,0.1,49.4,149.0,179.0,156.0,76.0,1092.0,19.0,6252.7,125.2,8.1,Trail,2024,3,1.207
2024-03-16 07:07:00,Morning Trail Run,11.62,6671.0,1.743,813.0,0.1,49.4,151.0,182.0,149.0,69.0,956.0,23.0,3715.9,111.18,9.57,Trail,2024,3,1.445
2024-03-14 11:47:25,Afternoon Trail Run,8.04,3501.0,2.297,385.0,0.1,45.9,144.0,175.0,58.0,75.0,504.0,23.0,5248.9,58.35,7.26,Trail,2024,3,1.045
2024-03-13 14:18:30,Afternoon Trail Run,18.0,8255.0,2.181,708.0,0.0,40.7,151.0,172.0,185.0,78.0,1176.0,20.0,9842.9,137.58,7.64,Trail,2024,3,1.154
2024-03-12 11:52:36,Afternoon Trail Run,9.26,3599.0,2.574,308.0,-0.1,47.4,137.0,165.0,37.0,83.0,570.0,20.0,8074.1,59.98,6.48,Trail,2024,3,0.888
2024-03-11 11:48:05,Afternoon Run,8.05,2826.0,2.849,87.0,0.0,22.1,140.0,154.0,38.0,86.0,458.0,22.0,8034.2,47.1,5.85,Road,2024,3,0.819
2024-03-10 08:12:34,Morning Trail Run,14.8,9696.0,1.527,920.0,0.0,49.7,117.0,148.0,35.0,63.0,1123.0,22.0,9525.9,161.6,10.92,Trail,2024,3,1.278
2024-03-09 07:11:32,Morning Trail Run,15.0,9064.0,1.656,1201.0,0.1,50.0,145.0,169.0,150.0,68.0,1169.0,17.0,14810.9,151.07,10.07,Trail,2024,3,1.46
2024-03-08 09:53:19,Lunch Run,12.29,3991.0,3.081,30.0,0.0,7.7,154.0,177.0,107.0,87.0,722.0,21.0,12218.5,66.52,5.41,Road,2024,3,0.833
2024-03-06 10:55:35,   ,16.01,6806.0,2.353,632.0,0.0,49.1,148.0,173.0,139.0,76.0,1015.0,22.0,11875.0,113.43,7.08,Road,2024,3,1.048
2024-03-05 10:52:22,1   ,12.09,3740.0,3.235,76.0,-0.1,17.0,152.0,166.0,92.0,87.0,670.0,21.0,12098.3,62.33,5.16,Road,2024,3,0.784
2024-03-03 10:11:14,Pantelikon pista,20.86,12158.0,1.716,1340.0,0.0,49.8,145.0,180.0,205.0,69.0,1636.0,24.0,13871.4,202.63,9.71,Road,2024,3,1.408
2024-03-02 12:59:09,Afternoon Trail Run,12.35,6599.0,1.872,852.0,-0.1,47.2,151.0,179.0,149.0,67.0,943.0,23.0,2695.8,109.98,8.91,Trail,2024,3,1.345
2024-03-02 09:21:05,Lunch Run,2.91,1137.0,2.564,8.0,0.0,2.7,144.0,166.0,18.0,83.0,176.0,23.0,314.6,18.95,6.51,Road,2024,3,0.937
2024-03-01 06:59:40,Morning Trail Run,4.69,2044.0,2.297,182.0,0.1,49.0,152.0,176.0,48.0,75.0,306.0,20.0,3065.1,34.07,7.26,Trail,2024,3,1.104
2024-02-29 16:03:00,Evening Run,12.17,3875.0,3.141,43.0,0.0,9.6,154.0,167.0,102.0,88.0,692.0,20.0,12123.1,64.58,5.31,Road,2024,2,0.818
2024-02-28 06:46:39,Morning Trail Run,14.26,6838.0,2.086,748.0,0.0,50.0,151.0,178.0,161.0,72.0,1011.0,22.0,8088.7,113.97,7.99,Trail,2024,2,1.206
2024-02-27 07:00:11,Morning Run,8.12,2830.0,2.872,58.0,0.0,24.8,154.0,169.0,75.0,87.0,489.0,20.0,7531.7,47.17,5.81,Road,2024,2,0.895
2024-02-25 11:19:25,Afternoon Trail Run,16.82,7080.0,2.377,809.0,0.0,49.2,158.0,190.0,224.0,76.0,1198.0,22.0,4150.6,118.0,7.02,Trail,2024,2,1.109
2024-02-24 09:57:33,Lunch Trail Run,14.41,8352.0,1.726,1000.0,0.0,49.9,146.0,177.0,149.0,71.0,1109.0,21.0,13928.8,139.2,9.66,Trail,2024,2,1.41
2024-02-23 14:25:17,Afternoon Run,9.68,3378.0,2.867,124.0,-0.1,16.5,151.0,168.0,76.0,86.0,584.0,22.0,9052.5,56.3,5.82,Road,2024,2,0.879
2024-02-22 11:36:33,Afternoon Run,5.61,1952.0,2.877,74.0,-0.1,15.6,144.0,159.0,33.0,87.0,339.0,20.0,5615.4,32.53,5.8,Road,2024,2,0.835
2024-02-21 11:48:04,Afternoon Trail Run,8.12,3837.0,2.118,507.0,0.1,49.7,146.0,166.0,67.0,69.0,563.0,21.0,4556.2,63.95,7.88,Trail,2024,2,1.15
2024-02-20 11:44:55,Afternoon Trail Run,8.51,4164.0,2.044,457.0,0.0,48.1,152.0,187.0,101.0,73.0,639.0,21.0,3911.6,69.4,8.16,Trail,2024,2,1.24
2024-02-19 11:48:33,Afternoon Run,8.17,2634.0,3.103,42.0,0.0,10.6,148.0,172.0,56.0,86.0,462.0,19.0,8173.6,43.9,5.37,Road,2024,2,0.795
2024-02-18 09:39:46,Dendrospito,11.31,5903.0,1.917,701.0,0.0,48.6,133.0,162.0,50.0,71.0,847.0,18.0,3939.0,98.38,8.7,Road,2024,2,1.157
2024-02-14 06:34:39,Morning Run,7.85,3230.0,2.432,122.0,-0.1,41.1,151.0,172.0,75.0,83.0,478.0,19.0,6935.0,53.83,6.86,Road,2024,2,1.036
2024-02-13 17:48:21,Evening Run,8.5,3073.0,2.769,163.0,0.0,17.1,160.0,178.0,105.0,85.0,513.0,16.0,8507.6,51.22,6.03,Road,2024,2,0.965
2024-02-11 07:36:52,Morning Trail Run,18.85,7859.0,2.399,477.0,0.1,28.6,154.0,187.0,216.0,84.0,1230.0,18.0,14112.5,130.98,6.95,Trail,2024,2,1.07
2024-02-10 10:41:06,Lunch Trail Run,5.66,4604.0,1.231,705.0,0.1,49.9,133.0,158.0,42.0,61.0,596.0,21.0,5666.5,76.73,13.56,Trail,2024,2,1.803
2024-02-09 13:55:15,Afternoon Trail Run,7.0,3747.0,1.869,402.0,0.0,49.8,132.0,165.0,28.0,72.0,501.0,21.0,3022.9,62.45,8.92,Trail,2024,2,1.177
2024-02-08 17:51:32,Evening Run,3.37,1374.0,2.454,38.0,-0.2,14.7,119.0,143.0,5.0,85.0,186.0,21.0,2189.4,22.9,6.8,Road,2024,2,0.809
2024-01-31 12:13:53,Afternoon Trail Run,4.3,2514.0,1.711,400.0,-1.0,49.6,137.0,162.0,28.0,67.0,340.0,19.0,1739.0,41.9,9.74,Trail,2024,1,1.334
2024-01-31 11:43:16,Afternoon Trail Run,2.86,1364.0,2.1,57.0,0.9,48.5,132.0,154.0,11.0,83.0,238.0,18.0,24.9,22.73,7.95,Trail,2024,1,1.049
2024-01-28 13:57:12,Afternoon Trail Run,15.51,7890.0,1.966,1013.0,0.0,49.5,153.0,190.0,197.0,74.0,1131.0,14.0,6731.7,131.5,8.48,Trail,2024,1,1.297
2024-01-27 09:28:24,Lunch Trail Run,22.38,9864.0,2.269,1026.0,0.0,49.9,154.0,185.0,268.0,76.0,1506.0,18.0,19264.4,164.4,7.35,Trail,2024,1,1.132
2024-01-25 10:58:10,Lunch Trail Run,6.62,3552.0,1.865,500.0,-0.1,49.8,143.0,179.0,63.0,69.0,517.0,20.0,3242.1,59.2,8.94,Trail,2024,1,1.278
2024-01-23 11:08:44,Afternoon Trail Run,8.04,3105.0,2.591,280.0,0.0,25.4,142.0,166.0,47.0,81.0,497.0,21.0,6664.9,51.75,6.44,Trail,2024,1,0.914
2024-01-21 07:36:59,Long Levados,24.72,12245.0,2.019,1537.0,-0.1,49.8,146.0,178.0,215.0,73.0,1677.0,10.0,6212.8,204.08,8.26,Road,2024,1,1.206
2024-01-20 10:17:20,Lunch Trail Run,6.27,4133.0,1.519,620.0,0.1,49.8,118.0,152.0,15.0,67.0,482.0,19.0,6277.7,68.88,10.99,Trail,2024,1,1.297
2024-01-19 14:43:17,Afternoon Run,12.09,3779.0,3.202,9.0,0.0,5.5,151.0,169.0,82.0,88.0,699.0,20.0,12098.6,62.98,5.21,Road,2024,1,0.787
2024-01-18 07:04:02,Morning Run,5.72,2273.0,2.519,81.0,0.0,26.4,139.0,157.0,25.0,85.0,341.0,20.0,4816.0,37.88,6.62,Road,2024,1,0.92
2024-01-17 14:12:55,Afternoon Trail Run,17.6,6576.0,2.676,363.2,0.0,28.2,139.0,157.0,69.0,86.0,995.0,21.0,16615.5,109.6,6.23,Trail,2024,1,0.866
2024-01-16 06:29:36,Morning Run,8.85,3400.0,2.603,282.0,0.0,18.2,150.0,174.0,77.0,87.0,573.0,19.0,1672.1,56.67,6.4,Road,2024,1,0.96
2024-01-14 12:57:43,Afternoon Trail Run,22.0,7551.0,2.915,709.0,-0.1,20.8,170.0,185.0,370.0,88.0,1354.0,14.0,665.4,125.85,5.72,Trail,2024,1,0.972
2024-01-13 10:22:13,Lunch Trail Run,11.53,7803.0,1.479,1204.0,0.1,50.0,126.0,159.0,47.0,70.0,935.0,9.0,11435.4,130.05,11.28,Trail,2024,1,1.421
2024-01-09 12:10:24,Afternoon Trail Run,5.01,2353.0,2.13,233.0,-0.1,44.5,142.0,167.0,37.0,74.0,355.0,21.0,764.1,39.22,7.83,Trail,2024,1,1.112
2024-01-08 11:49:32,Afternoon Trail Run,15.02,6526.0,2.302,703.3,0.0,49.6,155.0,189.0,178.0,76.0,1020.0,20.0,7543.2,108.77,7.24,Trail,2024,1,1.122
2024-01-06 09:08:45,Lunch Trail Run,12.43,7679.0,1.619,1029.0,0.1,50.0,142.0,168.0,109.0,68.0,1029.0,17.0,12390.1,127.98,10.3,Trail,2024,1,1.463
2024-01-05 10:04:21,Lunch Run,13.25,4513.0,2.937,75.0,0.0,17.1,151.0,189.0,101.0,84.0,788.0,22.0,12543.9,75.22,5.68,Road,2024,1,0.858
2024-01-04 12:33:29,Afternoon Trail Run,13.59,7097.0,1.916,910.0,0.0,48.1,146.0,185.0,131.0,73.0,982.0,23.0,3450.5,118.28,8.7,Trail,2024,1,1.27
2024-01-03 15:32:11,Afternoon Run,9.0,3388.0,2.658,266.7,0.0,28.9,148.0,174.0,66.0,84.0,540.0,21.0,1905.0,56.47,6.27,Road,2024,1,0.928
2024-01-02 09:21:02,Lunch Trail Run,10.0,4114.0,2.432,350.5,0.0,48.5,158.0,191.0,131.0,79.0,678.0,20.0,6956.9,68.57,6.86,Trail,2024,1,1.084
2023-12-31 09:04:36,Lunch Trail Run,10.14,6803.0,1.492,1020.0,0.1,49.7,133.0,166.0,68.0,63.0,1009.0,20.0,6888.4,113.38,11.18,Trail,2023,12,1.487
2023-12-30 09:32:43,Lunch Trail Run,18.22,9675.0,1.884,1108.0,0.0,49.8,145.0,183.0,161.0,72.0,1267.0,20.0,14438.0,161.25,8.85,Trail,2023,12,1.283
2023-12-28 08:28:20,Morning Trail Run,6.8,3278.0,2.076,302.0,0.0,49.6,137.0,164.0,36.0,77.0,456.0,22.0,0.0,54.63,8.03,Trail,2023,12,1.1
2023-12-27 14:12:11,Afternoon Trail Run,7.99,3465.0,2.307,408.0,0.0,22.9,148.0,168.0,67.0,78.0,540.0,21.0,0.0,57.75,7.23,Trail,2023,12,1.07
2023-12-26 09:03:46,Lunch Trail Run,12.16,5673.0,2.143,607.0,0.0,31.9,152.0,176.0,136.0,75.0,839.0,21.0,0.0,94.55,7.78,Trail,2023,12,1.183
2023-12-25 08:56:00,Morning Trail Run,8.62,4271.0,2.019,403.0,0.0,23.5,152.0,185.0,94.0,77.0,656.0,21.0,0.0,71.18,8.26,Trail,2023,12,1.256
2023-12-24 09:10:06,Lunch Trail Run,7.61,3638.0,2.092,404.0,0.1,25.0,145.0,170.0,60.0,75.0,520.0,22.0,0.0,60.63,7.97,Trail,2023,12,1.156
2023-12-23 11:01:25,Afternoon Trail Run,17.02,7585.0,2.245,980.2,0.0,49.7,152.0,182.0,184.0,76.0,1217.0,23.0,0.0,126.42,7.43,Trail,2023,12,1.129
2023-12-20 14:30:10,Afternoon Trail Run,9.38,4177.0,2.247,426.4,0.0,43.7,141.0,172.0,60.0,78.0,607.0,20.0,5749.7,69.62,7.42,Trail,2023,12,1.046
2023-12-19 10:59:11,Lunch Trail Run,8.79,3614.0,2.434,334.0,0.0,38.6,137.0,176.0,41.0,82.0,573.0,22.0,6936.5,60.23,6.85,Trail,2023,12,0.938
